Frame,Z_coord_n1,na_res,Z_coord_na,na_z,NQRD26-NQRE115,NQRD107-NQRE23,tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
360,-5.6851387,213.0,-21.88999,-16.2,11.81,4.1,-1.26,0.26,-0.75,0.04,0.11,-0.09,-0.74,-0.3,-1.16,0.01,1.44,-0.14,-0.14,0.03,-0.11,-0.79,0.28,1.17,0.35,0.09,-0.17,-0.05,-0.84,-0.42,0.24,0.18,0.03,-0.27,-0.3,0.41,0.22,0.03,-0.08,0.21,-0.17,0.09,0.33,0.04,-0.25,0.08,0.04,0.05,0.04
361,none,none,none,none,11.01,3.65,-1.05,0.5,-0.28,-0.08,0.64,0.13,-0.83,-0.13,-0.78,0.32,1.14,-0.16,-0.49,0.68,-0.56,-0.69,-0.03,1.28,0.41,0.28,-0.19,-0.04,-0.63,-0.17,0.26,-0.25,-0.32,-0.55,0.15,0.02,0.17,0.04,0.03,0.11,-0.13,-0.19,0.23,-0.01,0.23,0.01,-0.04,0.01,0.04
362,none,none,none,none,11.77,3.47,-1.13,0.33,-0.05,-0.12,0.34,-0.42,-0.47,-0.26,-1.39,-0.5,1.16,-0.63,-0.55,-0.3,-0.41,-0.54,-0.18,0.45,0.73,0.28,-0.5,0.06,-0.57,0.18,0.13,-0.17,-0.02,-0.34,-0.21,0.07,-0.32,-0.33,-0.07,0.08,-0.19,-0.17,0.23,-0.19,0.19,0.18,-0.08,-0.0,-0.11
363,-5.1132083,213.0,-21.127396,-16.01,10.39,3.55,-1.21,0.64,-0.66,-0.07,0.3,0.11,-0.59,-0.74,-1.32,0.5,1.11,-0.63,-0.28,0.06,0.11,-0.55,-0.36,0.23,0.54,-0.06,-0.08,0.17,-0.64,-0.34,0.42,0.1,0.08,-0.17,-0.3,0.42,-0.41,0.03,0.24,-0.26,-0.15,0.32,0.01,-0.1,0.24,0.13,0.18,0.04,0.03
364,none,none,none,none,11.51,3.75,-1.27,0.35,-0.22,-0.06,-0.08,0.33,-0.81,-0.45,-1.24,-0.07,1.63,-0.43,0.22,0.47,0.42,-0.49,-0.16,0.26,0.68,0.33,-0.33,-0.01,-0.37,-0.3,0.33,-0.06,0.01,-0.17,-0.4,0.32,0.47,0.12,-0.12,0.17,0.14,0.11,0.17,0.02,0.24,0.33,-0.1,0.01,0.12
365,none,none,none,none,11.19,3.81,-1.23,0.34,-0.43,-0.57,-0.33,0.21,-0.97,-0.74,-1.18,0.59,1.05,-0.44,-0.43,0.05,-0.17,-0.69,-0.34,0.82,0.49,-0.37,-0.13,0.03,-0.24,-0.24,0.38,-0.19,-0.74,0.14,-0.27,0.06,-0.32,-0.18,0.22,0.07,-0.12,-0.02,-0.0,-0.06,-0.24,-0.05,-0.01,0.03,0.05
366,none,none,none,none,10.93,3.88,-1.05,0.41,-0.05,-0.22,-0.07,0.04,-0.67,-0.6,-1.24,-0.08,1.72,-0.52,-0.19,-0.15,-0.18,-0.45,-0.23,0.96,0.53,0.14,-0.48,0.3,-0.47,0.06,0.06,-0.33,-0.3,-0.19,0.18,0.36,-0.06,0.1,-0.16,0.03,-0.0,0.12,-0.08,0.01,-0.3,0.15,-0.03,0.1,-0.02
367,none,none,none,none,11.55,4.06,-1.26,0.31,-0.38,-0.64,-0.26,0.12,-1.11,-0.73,-1.34,-0.12,1.18,-0.2,-0.54,0.22,0.25,-0.46,-0.04,0.82,0.25,0.71,0.01,0.02,-0.53,0.01,-0.08,-0.5,-0.43,0.25,0.06,0.45,0.17,-0.05,-0.14,-0.12,-0.15,0.21,0.14,-0.18,-0.05,-0.1,0.08,0.01,0.09
368,none,none,none,none,11.6,4.63,-1.11,0.44,-0.43,-0.21,0.09,0.3,-1.01,-0.61,-1.29,0.11,1.06,0.13,-0.32,-0.38,-0.08,-0.61,0.55,0.75,0.75,0.22,-0.36,0.38,-0.26,0.05,0.22,0.11,-0.46,-0.39,-0.02,0.29,0.18,0.07,-0.18,0.29,0.04,-0.0,-0.02,0.02,-0.11,0.1,0.01,-0.01,0.07
369,-4.7224,126.0,-22.744677,-18.02,10.67,4.06,-1.04,0.73,-0.13,-0.07,-0.16,0.47,-1.39,0.04,-0.8,0.14,0.86,0.13,0.06,-0.03,-0.23,-1.02,0.19,0.7,0.29,0.04,-0.74,0.17,-0.7,-0.25,0.17,-0.44,-0.31,-0.12,-0.31,0.17,0.05,0.22,0.23,0.24,-0.1,0.09,0.2,-0.02,0.01,-0.07,0.09,-0.02,-0.09
370,none,none,none,none,10.46,3.81,-0.98,0.31,0.18,-0.28,-0.46,0.27,-1.09,-0.42,-0.77,-0.04,0.71,-0.82,-0.34,-0.49,-0.11,-0.52,-0.19,0.54,-0.17,-0.61,-0.16,0.17,-0.13,-0.26,0.55,-0.03,0.07,-0.09,-0.26,-0.06,-0.15,-0.31,-0.13,0.23,-0.11,-0.23,0.17,0.04,0.18,0.08,-0.04,0.09,-0.07
371,-3.9523208,126.0,-19.764858,-15.81,10.97,4.31,-1.1,0.32,-0.42,-0.58,-0.17,0.25,-1.1,-0.51,-1.05,-0.41,1.42,-0.49,-0.24,0.06,-0.19,-0.38,0.23,0.55,0.61,0.34,-0.19,0.25,-0.36,-0.01,0.61,0.03,-0.13,-0.3,-0.12,0.38,-0.2,-0.19,0.04,0.25,-0.09,-0.07,0.04,-0.31,0.04,0.05,-0.03,-0.01,0.0
372,-3.3984053,126.0,-19.313934,-15.92,11.26,3.8,-1.03,0.31,-0.51,-0.54,-0.13,0.62,-0.92,-0.1,-1.01,0.16,0.88,-0.64,-0.35,-0.28,-0.45,-0.67,-0.19,0.45,-0.04,0.16,-0.26,-0.15,-0.59,-0.1,0.18,-0.12,-0.44,0.01,0.02,0.05,-0.2,-0.39,0.15,0.27,-0.0,0.07,-0.29,-0.03,-0.09,0.04,0.1,0.14,0.05
373,-3.3874264,126.0,-19.128176,-15.74,11.42,3.69,-1.19,0.36,-0.34,-0.4,-0.57,0.45,-0.92,-0.23,-1.3,0.11,0.63,-0.38,-0.44,0.15,-0.04,-1.32,0.41,0.44,-0.26,0.18,-0.16,0.11,-0.63,0.04,0.15,-0.21,-0.47,0.08,0.26,0.17,0.3,-0.23,0.21,0.3,0.16,0.21,0.11,-0.02,-0.04,0.02,0.01,-0.12,0.05
374,none,none,none,none,10.35,3.97,-1.07,0.28,-0.64,0.02,-0.16,0.47,-1.49,0.2,-0.68,0.21,0.94,-0.47,-0.23,-0.13,-0.46,-0.85,0.07,0.64,0.66,0.07,-0.23,0.3,-0.64,-0.3,0.21,0.08,-0.47,-0.31,-0.22,-0.02,0.04,0.3,0.33,-0.06,0.09,-0.12,-0.09,0.11,0.1,-0.06,-0.02,0.04,0.1
375,none,none,none,none,12.01,3.46,-1.06,0.5,-0.16,0.1,-0.06,0.49,-1.23,0.06,-1.3,0.37,0.25,-0.04,-0.43,-0.54,-0.28,-1.04,-0.29,0.75,0.34,0.34,-0.54,0.25,-0.71,-0.04,-0.01,0.24,-0.74,0.18,0.14,0.2,-0.28,-0.11,0.17,0.12,-0.19,-0.03,-0.01,0.12,0.17,-0.03,0.01,-0.05,-0.03
376,-3.3832157,131.0,-20.50408,-17.12,11.51,4.39,-1.14,0.55,-0.43,-0.55,0.14,0.37,-0.84,-0.26,-1.77,-0.03,1.26,-0.27,-0.34,-0.37,1.13,0.13,-0.09,0.23,0.26,0.62,-0.21,0.0,-0.59,-0.21,0.14,-0.47,-0.38,-0.42,-0.09,0.24,0.07,-0.22,-0.19,0.19,-0.06,-0.06,-0.03,0.11,-0.02,0.06,0.01,0.0,0.08
377,none,none,none,none,11.1,3.68,-1.06,0.25,-0.54,-0.39,-0.23,0.41,-1.06,-0.17,-0.98,0.13,0.9,0.2,-0.13,-0.56,0.21,-0.45,-0.57,0.69,0.35,0.29,0.04,0.27,-0.6,-0.51,0.24,0.27,-0.58,-0.16,-0.14,0.27,-0.01,0.04,0.01,-0.14,-0.27,-0.08,-0.24,0.27,0.0,-0.02,0.06,-0.08,-0.0
378,-3.405989,131.0,-16.23191,-12.83,11.31,3.64,-1.19,0.33,-0.42,-0.44,-0.24,-0.12,-0.99,-0.2,-1.57,0.25,1.01,0.34,-0.12,0.1,0.46,0.26,-0.42,1.37,-0.41,0.06,-0.12,0.17,-0.75,0.01,0.04,-0.3,-0.7,0.15,0.05,0.21,-0.2,-0.08,0.08,-0.33,-0.06,-0.15,0.14,0.25,0.05,-0.0,-0.05,-0.02,0.01
379,-3.6177754,131.0,-21.712826,-18.1,11.19,3.85,-1.06,0.38,-0.29,-0.23,-0.02,0.14,-1.24,-0.5,-1.33,0.19,0.97,0.06,-0.21,-0.12,-0.14,-0.4,-0.02,1.0,0.56,-0.23,-0.31,0.2,-0.99,0.42,0.11,0.05,-0.09,-0.63,0.28,0.49,-0.39,-0.4,0.05,0.16,0.1,0.05,-0.04,0.02,-0.01,0.16,-0.04,0.1,-0.06
380,none,none,none,none,11.3,3.66,-1.14,0.37,-0.11,-0.56,-0.25,0.38,-0.84,-0.35,-1.17,-0.27,0.68,-0.32,-0.5,-0.27,0.29,-0.4,-0.16,0.26,0.19,-0.29,0.15,0.03,-0.69,-0.2,0.03,-0.05,-0.59,-0.15,0.28,0.05,0.1,-0.22,-0.08,-0.07,-0.2,0.05,-0.23,0.11,-0.03,0.1,0.08,-0.02,-0.07
381,-3.86372,131.0,-17.679155,-13.82,10.79,3.6,-1.1,0.18,-0.43,-0.43,-0.23,0.33,-0.49,-0.56,-1.79,0.59,1.55,-0.37,-1.02,-0.43,0.93,0.11,-0.53,1.06,0.39,-0.59,-0.38,0.09,-0.46,-0.1,0.27,-0.51,-0.12,0.19,-0.09,0.02,-0.25,0.02,0.11,0.03,0.03,0.41,0.13,-0.05,0.02,0.1,-0.02,-0.04,-0.06
382,-3.7362096,131.0,-17.472929,-13.74,11.61,3.78,-1.21,0.67,-0.55,-0.77,0.44,-0.41,-0.41,-0.09,-2.37,0.52,1.84,-0.32,-0.71,0.1,1.14,0.83,-0.7,0.67,0.12,0.09,-0.28,-0.08,-0.59,-0.41,0.01,-0.37,-0.42,-0.21,-0.27,0.06,0.5,0.13,-0.06,0.09,-0.14,-0.0,0.05,0.05,-0.1,0.02,0.03,0.1,0.09
383,-4.091855,24.0,-19.439257,-15.35,9.76,3.5,-1.25,0.2,-0.43,-0.86,-0.18,-0.31,-0.72,-0.67,-1.75,0.02,1.37,-0.01,-1.04,-0.5,1.25,0.16,-0.5,0.87,0.1,-0.16,0.43,-0.04,-0.76,-0.45,0.32,-0.33,-0.02,0.01,0.08,0.41,0.3,0.12,0.59,-0.1,0.04,0.17,0.02,-0.23,-0.12,-0.12,0.02,-0.12,0.14
384,-3.3368168,24.0,-16.395115,-13.06,11.63,3.6,-1.15,0.48,-0.76,-0.66,-0.23,0.3,-0.99,-0.5,-2.16,0.59,1.32,-0.47,-0.96,-0.18,0.69,0.07,-0.91,-0.18,-0.16,0.02,-0.19,0.69,-0.47,-0.4,-0.1,0.12,-0.23,0.28,-0.38,0.5,0.46,0.24,-0.01,0.09,0.06,0.37,-0.25,0.18,-0.03,0.12,-0.01,-0.04,0.06
385,-3.6287308,24.0,-13.889728,-10.26,10.9,3.41,-1.16,0.52,-0.24,-0.63,0.0,0.02,-1.09,-0.15,-1.38,0.58,1.2,0.23,-0.76,0.17,0.72,0.1,-1.16,0.96,0.42,-0.13,-0.25,-0.15,-0.3,-0.38,-0.24,-0.06,-0.39,0.5,-0.16,0.26,0.01,0.4,0.15,-0.14,0.01,-0.04,0.04,-0.19,0.14,-0.25,0.0,-0.0,0.07
386,-3.8136356,24.0,-15.598508,-11.78,11.83,3.41,-1.26,0.25,-0.21,-0.87,-0.25,0.06,-0.66,-0.77,-2.11,0.33,1.19,0.39,-0.73,0.28,0.98,0.18,-0.42,-0.09,0.49,-0.01,-0.13,-0.19,-0.55,-0.3,0.44,-0.05,-0.25,-0.08,-0.02,-0.01,-0.36,-0.14,-0.42,0.21,0.12,0.15,0.08,-0.06,0.16,-0.18,-0.09,-0.02,-0.03
387,-3.5924335,131.0,-10.777538,-7.19,12.39,3.52,-1.29,0.22,-0.4,-0.95,0.4,0.04,-0.22,-0.1,-1.81,0.36,1.75,-0.26,-1.1,-0.47,0.86,0.09,-0.34,-0.09,0.51,-0.31,-0.17,0.11,-0.54,-0.57,-0.18,-0.2,-0.37,0.08,0.12,-0.15,0.01,0.21,-0.01,0.51,-0.37,-0.13,-0.03,-0.02,0.09,0.01,0.02,-0.11,-0.11
388,-3.5469952,6.0,-22.15342,-18.61,12.15,4.42,-1.29,0.65,-0.67,-0.52,-0.04,0.5,-0.82,0.59,-1.2,-0.13,2.03,-0.85,-0.63,0.93,0.67,-0.46,-0.24,0.57,0.44,0.74,0.66,0.05,-0.61,0.03,-0.11,0.32,-0.34,0.11,-0.21,0.26,0.38,0.1,0.13,0.18,-0.01,-0.24,-0.01,0.1,0.08,0.03,0.13,-0.21,-0.03
389,-3.320792,126.0,-19.348959,-16.03,11.02,3.94,-1.14,0.33,-0.33,-0.43,-0.24,0.25,-1.16,-0.11,-0.32,0.21,1.44,-0.23,-0.08,0.58,-0.41,-0.62,0.1,0.82,0.37,-0.49,-0.11,0.6,-0.82,-0.27,0.6,0.19,-0.26,-0.12,0.08,0.32,-0.09,0.08,-0.0,0.25,-0.16,-0.08,0.25,-0.16,-0.05,-0.08,0.05,0.02,0.11
390,-4.050084,131.0,-13.487939,-9.44,11.67,3.68,-1.19,0.41,-0.56,-0.51,-0.09,-0.13,-1.03,-0.42,-1.54,-0.08,1.55,-0.11,-0.38,-0.53,0.68,0.32,-0.8,1.14,0.6,-0.24,-0.07,0.32,-0.96,0.31,0.32,0.08,-0.55,0.17,-0.04,-0.09,-0.15,0.18,0.08,-0.05,-0.22,0.13,0.07,-0.21,0.18,-0.09,0.0,0.04,-0.03
391,-3.068378,126.0,-21.20512,-18.14,11.14,3.52,-1.19,0.29,-0.2,-0.42,-0.36,-0.02,-0.83,-0.12,-0.41,0.34,0.84,-0.0,-0.43,-0.14,-0.55,-0.05,0.23,0.11,0.35,-0.06,-0.26,0.2,-0.34,-0.26,0.27,0.11,-0.58,0.13,0.25,0.09,0.0,-0.26,0.07,-0.21,0.25,-0.11,-0.12,0.14,-0.05,-0.03,-0.02,-0.25,0.01
392,-3.2478516,131.0,-13.161174,-9.91,11.25,4.04,-1.06,0.06,0.0,-0.5,-0.12,0.06,-0.94,-0.24,-1.01,-0.06,1.11,-0.05,-0.92,-0.12,-0.14,-0.23,0.12,0.26,0.13,-0.74,0.0,-0.17,-0.34,0.28,0.09,0.42,-0.59,0.42,-0.0,0.27,0.27,0.52,-0.12,0.11,-0.05,-0.29,0.06,-0.02,-0.06,-0.01,-0.04,-0.11,0.12
393,-3.0635533,131.0,-11.799733,-8.74,10.96,3.8,-1.11,0.07,-0.25,-0.49,-0.3,0.19,-0.8,0.06,-0.36,-0.44,0.92,0.07,-0.69,0.1,0.26,-0.86,0.09,0.25,-0.19,-0.18,-0.17,0.05,-0.24,0.38,-0.16,-0.66,-0.56,0.09,0.13,0.18,0.36,-0.13,-0.09,-0.24,0.26,-0.08,-0.12,0.17,0.01,0.01,-0.21,-0.08,0.08
394,-3.1695483,131.0,-12.389748,-9.22,9.84,4.06,-1.02,0.09,-0.47,-1.09,-0.04,-0.34,-0.97,-0.53,-0.85,0.29,1.14,-0.45,0.04,-0.63,-0.32,-0.09,0.33,0.34,-0.38,-0.75,-0.42,0.18,-1.0,0.1,0.13,-0.18,-0.58,0.09,-0.03,-0.16,-0.19,0.43,0.12,-0.42,0.31,-0.23,0.46,0.06,0.17,0.13,-0.11,-0.11,0.18
395,-3.3205407,6.0,-21.20854,-17.89,12.21,3.95,-1.24,0.32,-0.54,-0.53,0.03,-0.52,-0.61,-0.18,-1.09,0.3,1.36,0.18,-0.42,-0.37,-0.24,-0.43,0.76,0.53,0.05,0.51,-0.45,-0.4,-0.3,-0.01,0.13,0.23,-0.2,0.34,-0.23,0.03,-0.07,-0.02,0.06,0.17,-0.27,-0.21,0.14,-0.18,-0.03,0.18,-0.13,-0.11,0.09
396,-2.5843136,6.0,-21.054234,-18.47,11.04,4.34,-1.03,0.1,-0.34,-0.12,-0.18,-0.12,-1.24,-0.25,-1.54,-0.06,1.63,-0.41,-0.09,-0.47,-0.56,-0.58,0.46,0.09,0.16,-0.83,-0.17,0.95,-0.35,0.01,0.25,0.08,-0.39,-0.36,-0.46,0.38,0.41,-0.03,-0.38,-0.02,0.27,0.07,-0.15,-0.01,0.16,-0.06,-0.19,-0.27,0.16
397,-2.3782287,26.0,-16.484375,-14.11,11.49,3.78,-1.09,0.08,0.01,-0.03,0.02,-0.31,-0.53,-0.33,-1.19,0.51,1.07,0.66,0.46,-0.4,-0.24,-0.4,0.19,0.66,0.43,-1.09,-0.19,0.18,-0.52,0.1,-0.02,0.14,-0.28,-0.14,-0.41,-0.07,0.28,-0.0,0.14,0.34,-0.34,-0.17,0.11,-0.04,-0.03,0.0,-0.27,-0.15,0.16
398,-2.7703178,26.0,-12.749342,-9.98,12.22,3.63,-1.2,0.29,-0.71,-0.01,0.65,-0.6,-0.52,-0.22,-1.74,0.42,0.93,-0.2,-0.14,-0.23,-0.06,0.15,-0.42,0.03,0.11,-0.16,-0.33,-0.01,-0.3,-0.08,-0.35,0.34,-1.03,0.26,-0.18,0.18,0.06,0.29,-0.28,-0.34,-0.11,-0.11,-0.01,0.18,0.06,0.03,0.01,-0.21,0.14
399,-2.8721313,26.0,-11.747894,-8.88,11.67,4.19,-1.13,0.33,-0.6,-0.63,0.2,-0.24,-0.69,-0.62,-1.27,-0.15,1.85,0.21,-0.72,-0.06,0.03,0.41,-0.21,0.7,0.36,0.06,-0.03,-0.27,-0.5,-0.12,0.02,-0.11,-0.47,-0.13,-0.03,0.01,-0.09,0.19,-0.19,0.04,-0.19,-0.16,0.1,0.06,-0.02,-0.11,-0.1,-0.02,0.07
